date,value
2020-11-03,67.2138442993164
2020-11-04,67.33158111572266
2020-11-05,67.651123046875
2020-11-06,67.18862915039062
2020-11-09,69.56842041015625
2020-11-10,70.58590698242188
2020-11-11,70.8550033569336
2020-11-12,69.92997741699219
2020-11-13,71.79680633544922
2020-11-16,72.60407257080078
2020-11-17,72.67137145996094
2020-11-18,71.25859069824219
2020-11-19,71.53611755371094
2020-11-20,71.1493148803711
2020-11-23,71.28382873535156
2020-11-24,71.66226196289062
2020-11-25,71.70429992675781
2020-11-27,71.384765625
2020-11-30,70.63636016845703
2020-12-01,71.5445327758789
2020-12-02,70.98113250732422
2020-12-03,71.57817840576172
2020-12-04,72.67137145996094
2020-12-07,72.0406723022461
2020-12-08,71.78838348388672
2020-12-09,71.34269714355469
2020-12-10,71.03157806396484
2020-12-11,70.96430969238281
2020-12-14,70.65318298339844
2020-12-15,72.09953308105469
2020-12-16,72.18362426757812
2020-12-17,72.88158416748047
2020-12-18,71.41841125488281
2020-12-21,71.01475524902344
2020-12-22,71.51090240478516
2020-12-23,71.04840850830078
2020-12-24,71.67041778564453
2020-12-28,72.09765625
2020-12-29,71.48246765136719
2020-12-30,71.87549591064453
2020-12-31,72.56759643554688
2021-01-04,70.20933532714844
2021-01-05,70.3118667602539
2021-01-06,70.43148803710938
2021-01-07,70.29479217529297
2021-01-08,70.97834014892578
2021-01-11,70.0384521484375
2021-01-12,70.2007827758789
2021-01-13,71.05522918701172
2021-01-14,71.47390747070312
2021-01-15,72.29417419433594
2021-01-19,72.08910369873047
2021-01-20,73.46476745605469
2021-01-21,73.11443328857422
2021-01-22,73.28531646728516
2021-01-25,73.84072875976562
2021-01-26,74.36193084716797
2021-01-27,73.04609680175781
2021-01-28,73.4391098022461
2021-01-29,72.59322357177734
2021-02-01,74.25084686279297
2021-02-02,74.69513702392578
2021-02-03,74.50715637207031
2021-02-04,75.01985168457031
2021-02-05,75.28471374511719
2021-02-08,75.6948471069336
2021-02-09,75.95972442626953
2021-02-10,76.36984252929688
2021-02-11,76.53217315673828
2021-02-12,76.54927825927734
2021-02-16,75.95972442626953
2021-02-17,75.86573791503906
2021-02-18,75.54104614257812
2021-02-19,75.97681427001953
2021-02-22,76.60910034179688
2021-02-23,77.08758544921875
2021-02-24,77.6771469116211
2021-02-25,76.19039916992188
2021-02-26,75.07964324951172
2021-03-01,75.41287994384766
2021-03-02,74.68661499023438
2021-03-03,74.25939178466797
2021-03-04,73.4134750366211
2021-03-05,74.2166748046875
2021-03-08,74.85749053955078
2021-03-09,75.35305786132812
2021-03-10,76.10498046875
2021-03-11,76.99360656738281
2021-03-12,78.2838134765625
2021-03-15,79.44583129882812
2021-03-16,79.12115478515625
2021-03-17,79.18951416015625
2021-03-18,78.38631439208984
2021-03-19,77.31828308105469
2021-03-22,77.8651351928711
2021-03-23,77.7540512084961
2021-03-24,77.31828308105469
2021-03-25,78.10552978515625
2021-03-26,79.7900161743164
2021-03-29,79.32593536376953
2021-03-30,79.4290542602539
2021-03-31,78.94776153564453
2021-04-01,80.3830337524414
2021-04-05,80.69244384765625
2021-04-06,80.89868927001953
2021-04-07,80.95885467529297
2021-04-08,80.65804290771484
2021-04-09,80.56350708007812
2021-04-12,81.03621673583984
2021-04-13,81.44015502929688
2021-04-14,81.01042175292969
2021-04-15,82.4284896850586
2021-04-16,82.60896301269531
2021-04-19,82.77226257324219
2021-04-20,83.45121002197266
2021-04-21,84.00125885009766
2021-04-22,83.54574584960938
2021-04-23,84.0356216430664
2021-04-26,84.28487396240234
2021-04-27,84.2762680053711
2021-04-28,84.09577941894531
2021-04-29,84.81773376464844
2021-04-30,85.15288543701172
2021-05-03,84.9896240234375
2021-05-04,84.4395751953125
2021-05-05,83.03868103027344
2021-05-06,83.50279235839844
2021-05-07,84.60285949707031
2021-05-10,84.57707977294922
2021-05-11,83.5113754272461
2021-05-12,81.39715576171875
2021-05-13,82.45427703857422
2021-05-14,83.43403625488281
2021-05-17,83.51996612548828
2021-05-18,83.53716278076172
2021-05-19,83.27073669433594
2021-05-20,84.20751190185547
2021-05-21,84.12156677246094
2021-05-24,85.17008972167969
2021-05-25,85.144287109375
2021-05-26,85.52245330810547
2021-05-27,85.32479095458984
2021-05-28,85.84043884277344
2021-06-01,87.38743591308594
2021-06-02,88.41016387939453
2021-06-03,88.08356475830078
2021-06-04,88.12653350830078
2021-06-07,89.1664810180664
2021-06-08,89.90558624267578
2021-06-09,90.02590942382812
2021-06-10,90.67047882080078
2021-06-11,90.30951690673828
2021-06-14,90.66187286376952
2021-06-15,89.69071197509766
2021-06-16,89.10630798339844
2021-06-17,88.99458312988281
2021-06-18,87.48197937011719
2021-06-21,89.28678894042969
2021-06-22,88.82270050048828
2021-06-23,88.66800689697266
2021-06-24,88.47669982910156
2021-06-25,89.07394409179688
2021-06-28,88.81427001953125
2021-06-29,88.57191467285156
2021-06-30,88.10452270507812
2021-07-01,88.4853744506836
2021-07-02,88.75366973876953
2021-07-06,89.4028549194336
2021-07-07,89.71443939208984
2021-07-08,89.46343994140625
2021-07-09,90.93487548828124
2021-07-12,91.71387481689452
2021-07-13,90.4328384399414
2021-07-14,91.064697265625
2021-07-15,91.21183776855467
2021-07-16,91.15126037597656
2021-07-19,89.4894027709961
2021-07-20,91.6013412475586
2021-07-21,91.59268951416016
2021-07-22,90.86563110351562
2021-07-23,91.61865234375
2021-07-26,91.66194152832033
2021-07-27,92.18126678466795
2021-07-28,91.86100769042967
2021-07-29,91.87831115722656
2021-07-30,91.99949645996094
2021-08-02,91.8004150390625
2021-08-03,91.91294860839844
2021-08-04,91.62731170654295
2021-08-05,92.7005844116211
2021-08-06,92.53614807128906
2021-08-09,92.04277801513672
2021-08-10,91.16857147216795
2021-08-11,91.70521545410156
2021-08-12,91.9042739868164
2021-08-13,92.40631866455078
2021-08-16,92.29379272460938
2021-08-17,92.19857025146484
2021-08-18,91.35900115966795
2021-08-19,91.8004150390625
2021-08-20,92.25917053222656
2021-08-23,92.08605194091795
2021-08-24,91.67923736572266
2021-08-25,91.61865234375
2021-08-26,91.65326690673828
2021-08-27,92.61404418945312
2021-08-30,93.5401840209961
2021-08-31,93.98162078857422
2021-09-01,95.48767852783205
2021-09-02,95.98969268798828
2021-09-03,96.00700378417967
2021-09-07,94.9250717163086
2021-09-08,95.401123046875
2021-09-09,93.46228790283205
2021-09-10,92.0947265625
2021-09-13,92.71788787841795
2021-09-14,92.55345153808594
2021-09-15,92.84774780273438
2021-09-16,92.9256362915039
2021-09-17,92.0947265625
2021-09-20,91.53209686279295
2021-09-21,91.57537078857422
2021-09-22,92.46690368652344
2021-09-23,92.28514099121094
2021-09-24,91.29837036132812
2021-09-27,90.07038116455078
2021-09-28,89.46073913574219
2021-09-29,90.13136291503906
2021-09-30,88.64207458496094
2021-10-01,89.89619445800781
2021-10-04,89.91361999511719
2021-10-05,89.29527282714844
2021-10-06,90.14877319335938
2021-10-07,90.3926239013672
2021-10-08,89.53911590576172
2021-10-11,89.76556396484375
2021-10-12,90.9413070678711
2021-10-13,91.60320281982422
2021-10-14,92.71795654296876
2021-10-15,92.64828491210938
2021-10-18,92.88345336914062
2021-10-19,92.92699432373048
2021-10-20,94.39013671875
2021-10-21,94.5207748413086
2021-10-22,94.96493530273438
2021-10-25,95.26976776123048
2021-10-26,95.53104400634766
2021-10-27,94.7210922241211
2021-10-28,96.04488372802734
2021-10-29,94.96493530273438
2021-11-01,95.43524932861328
2021-11-02,95.88811492919922
2021-11-03,96.21037292480467
2021-11-04,95.29589080810548
2021-11-05,95.78361511230467
2021-11-08,95.70523834228516
2021-11-09,95.87069702148438
2021-11-10,95.42652893066406
2021-11-11,95.58331298828124
2021-11-12,95.51363372802734
2021-11-15,96.18423461914062
2021-11-16,95.54845428466795
2021-11-17,95.84458923339844
2021-11-18,95.8620147705078
2021-11-19,95.29589080810548
2021-11-22,94.82559204101562
2021-11-23,95.59200286865234
2021-11-24,96.75032806396484
2021-11-26,94.05918884277344
2021-11-29,94.75593566894533
2021-11-30,92.96184539794922
2021-12-01,91.42903137207033
2021-12-02,94.17241668701172
2021-12-03,93.8588638305664
2021-12-06,95.50492095947266
2021-12-07,96.8809814453125
2021-12-08,97.57771301269533
2021-12-09,96.16680145263672
2021-12-10,96.4629364013672
2021-12-13,97.36869049072266
2021-12-14,96.1232681274414
2021-12-15,97.47317504882812
2021-12-16,97.4383544921875
2021-12-17,97.31642150878906
2021-12-20,96.55872344970705
2021-12-21,97.64736938476562
2021-12-22,98.64892578125
2021-12-23,98.54442596435548
2021-12-27,100.21736145019533
2021-12-28,100.5865707397461
2021-12-29,101.2634735107422
2021-12-30,101.7030258178711
2021-12-31,101.9843521118164
2022-01-03,101.18435668945312
2022-01-04,101.06127166748048
2022-01-05,98.16905212402344
2022-01-06,98.2569580078125
2022-01-07,97.60643005371094
2022-01-10,97.0438003540039
2022-01-11,97.1932373046875
2022-01-12,97.30754089355467
2022-01-13,97.11415100097656
2022-01-14,96.23502349853516
2022-01-18,95.2240753173828
2022-01-19,93.94056701660156
2022-01-20,92.7362060546875
2022-01-21,92.50765228271484
2022-01-24,92.6834716796875
2022-01-25,92.31424713134766
2022-01-26,90.87252807617188
2022-01-27,89.3692626953125
2022-01-28,92.26148986816406
2022-01-31,93.39553833007812
2022-02-01,93.0614776611328
2022-02-02,94.2482681274414
2022-02-03,93.24609375
2022-02-04,92.32303619384766
2022-02-07,92.19117736816406
2022-02-08,91.76041412353516
2022-02-09,93.83509063720705
2022-02-10,91.6197509765625
2022-02-11,90.78459167480467
2022-02-14,89.95826721191406
2022-02-15,90.76702880859376
2022-02-16,91.18899536132812
2022-02-17,90.22197723388672
2022-02-18,89.67695617675781
2022-02-22,89.35167694091797
2022-02-23,87.87478637695312
2022-02-24,89.35167694091797
2022-02-25,91.50547790527344
2022-02-28,90.14286041259766
2022-03-01,89.66815948486328
2022-03-02,91.34722137451172
2022-03-03,92.0944595336914
2022-03-04,92.51643371582033
2022-03-07,90.68791961669922
2022-03-08,90.24836730957033
2022-03-09,91.63734436035156
2022-03-10,91.86589813232422
2022-03-11,91.13623809814452
2022-03-14,90.4241943359375
2022-03-15,91.03076934814452
2022-03-16,92.11204528808594
2022-03-17,93.53620910644533
2022-03-18,93.53620910644533
2022-03-21,92.96477508544922
2022-03-22,93.20213317871094
2022-03-23,92.1564712524414
2022-03-24,92.73985290527344
2022-03-25,93.89775848388672
2022-03-28,94.89659881591795
2022-03-29,97.680908203125
2022-03-30,96.97377014160156
2022-03-31,95.7893524169922
2022-04-01,97.65438842773438
2022-04-04,97.17707824707033
2022-04-05,96.69976806640624
2022-04-06,97.84884643554688
2022-04-07,96.87654876708984
2022-04-08,97.03565216064452
2022-04-11,95.99264526367188
2022-04-12,95.8512191772461
2022-04-13,96.53182983398438
2022-04-14,96.11639404296876
2022-04-18,95.72746276855467
2022-04-19,97.81350708007812
2022-04-20,99.43988800048828
2022-04-21,98.75043487548828
2022-04-22,97.0179672241211
2022-04-25,96.7704849243164
2022-04-26,95.17945098876952
2022-04-27,94.55187225341795
2022-04-28,96.2931671142578
2022-04-29,91.87362670898438
2022-05-02,89.65499877929688
2022-05-03,90.76873016357422
2022-05-04,91.81175231933594
2022-05-05,89.36331939697266
2022-05-06,88.30261993408203
2022-05-09,84.4134292602539
2022-05-10,82.87540435791016
2022-05-11,82.69863891601562
2022-05-12,83.3438949584961
2022-05-13,85.54481506347656
2022-05-16,85.00563049316406
2022-05-17,86.16356658935547
2022-05-18,83.66209411621094
2022-05-19,83.29086303710938
2022-05-20,83.8211898803711
2022-05-23,84.79348754882812
2022-05-24,85.50946807861328
2022-05-25,86.23426055908203
2022-05-26,86.34033966064453
2022-05-27,88.65619659423828
2022-05-31,87.5689697265625
2022-06-01,86.84417724609375
2022-06-02,88.03742980957031
2022-06-03,86.86184692382812
2022-06-06,86.58784484863281
2022-06-07,87.7811050415039
2022-06-08,85.75696563720703
2022-06-09,83.72396850585938
2022-06-10,81.86775207519531
2022-06-13,77.77526092529297
2022-06-14,77.18302154541016
2022-06-15,79.01273345947266
2022-06-16,76.93553924560547
2022-06-17,77.5189208984375
2022-06-21,78.5972900390625
2022-06-22,79.59611511230469
2022-06-23,81.10832977294922
2022-06-24,82.83403778076172
2022-06-27,82.70950317382812
2022-06-28,81.7043228149414
2022-06-29,81.19729614257812
2022-06-30,81.04605865478516
2022-07-01,82.5049057006836
2022-07-05,82.27362060546875
2022-07-06,82.12240600585938
2022-07-07,82.34479522705078
2022-07-08,81.9089126586914
2022-07-11,81.73101043701172
2022-07-12,81.41077423095703
2022-07-13,81.01937866210938
2022-07-14,80.28995513916016
2022-07-15,81.65093994140625
2022-07-18,81.07275390625
2022-07-19,83.17205810546875
2022-07-20,82.97634887695312
2022-07-21,83.63461303710938
2022-07-22,84.07049560546875
2022-07-25,84.21282196044922
2022-07-26,84.30176544189453
2022-07-27,84.80879974365234
2022-07-28,87.55750274658203
2022-07-29,88.02894592285156
2022-08-01,87.31732177734375
2022-08-02,86.19649505615234
2022-08-03,86.47225189208984
2022-08-04,86.33881378173828
2022-08-05,86.57901000976562
2022-08-08,87.35292053222656
2022-08-09,87.83325958251953
2022-08-10,89.16756439208984
2022-08-11,88.95407104492188
2022-08-12,90.4840850830078
2022-08-15,90.84879302978516
2022-08-16,90.6086196899414
2022-08-17,90.06599426269531
2022-08-18,89.47001647949219
2022-08-19,88.52710723876953
2022-08-22,86.59678649902344
2022-08-23,85.48487854003906
2022-08-24,85.97412109375
2022-08-25,87.25503540039062
2022-08-26,85.05789184570312
2022-08-29,84.29289245605469
2022-08-30,83.12757110595703
2022-08-31,82.73619842529297
2022-09-01,82.88740539550781
2022-09-02,81.73101043701172
2022-09-06,82.46932983398438
2022-09-07,84.07939910888672
2022-09-08,84.31068420410156
2022-09-09,85.2269058227539
2022-09-12,86.0541763305664
2022-09-13,82.76287841796875
2022-09-14,81.81996154785156
2022-09-15,80.30773162841797
2022-09-16,80.31663513183594
2022-09-19,80.20101165771484
2022-09-20,78.25291442871094
2022-09-21,77.01644897460938
2022-09-22,76.0379409790039
2022-09-23,75.02727508544922
2022-09-26,72.92318725585938
2022-09-27,71.95209503173828
2022-09-28,73.4447021484375
2022-09-29,71.28669738769531
2022-09-30,72.08695983886719
2022-10-03,73.37278747558594
2022-10-04,74.8564453125
2022-10-05,73.3907699584961
2022-10-06,71.34963989257812
2022-10-07,69.63221740722656
2022-10-10,68.97582244873047
2022-10-11,69.67716979980469
2022-10-12,68.94884490966797
2022-10-13,70.20769500732422
2022-10-14,68.46327209472656
2022-10-17,71.04391479492188
2022-10-18,71.81719970703125
2022-10-19,70.02783966064453
2022-10-20,69.72213745117188
2022-10-21,70.2706298828125
2022-10-24,70.26163482666016
2022-10-25,73.02210998535156
2022-10-26,72.9771499633789
2022-10-27,73.08505249023438
2022-10-28,74.694580078125
2022-10-31,74.6136474609375
2022-11-01,74.586669921875
2022-11-02,72.53654479980469
2022-11-03,72.43763732910156
2022-11-04,73.4267349243164
2022-11-07,73.4267349243164
2022-11-08,73.65154266357422
2022-11-09,72.89622497558594
2022-11-10,78.22834014892578
2022-11-11,78.21934509277344
2022-11-14,76.31309509277344
2022-11-15,77.14033508300781
2022-11-16,76.43897247314453
2022-11-17,75.9174575805664
2022-11-18,76.87958526611328
2022-11-21,77.28419494628906
2022-11-22,77.70681762695312
2022-11-23,77.7697525024414
2022-11-25,78.2643051147461
2022-11-28,76.16922760009766
2022-11-29,77.42806243896484
2022-11-30,79.19944763183594
2022-12-01,79.02861022949219
2022-12-02,78.79480743408203
2022-12-05,77.35614013671875
2022-12-06,76.62779235839844
2022-12-07,76.78065490722656
2022-12-08,77.3201675415039
2022-12-09,77.17631530761719
2022-12-12,77.7697525024414
2022-12-13,79.20843505859375
2022-12-14,78.66893005371094
2022-12-15,77.61689758300781
2022-12-16,75.61173248291016
2022-12-19,74.64960479736328
2022-12-20,74.46077728271484
2022-12-21,75.09920501708984
2022-12-22,74.78367614746094
2022-12-23,75.44937133789062
2022-12-27,75.42200469970703
2022-12-28,74.1362533569336
2022-12-29,75.7593994140625
2022-12-30,75.21227264404297
2023-01-03,75.28522491455078
2023-01-04,76.99044799804688
2023-01-05,74.92046356201172
2023-01-06,76.93574523925781
2023-01-09,76.96308898925781
2023-01-10,77.13634490966797
2023-01-11,79.89936828613281
2023-01-12,80.91156768798828
2023-01-13,80.41002655029297
2023-01-17,80.63799285888672
2023-01-18,79.46166229248047
2023-01-19,79.02395629882812
2023-01-20,79.96319580078125
2023-01-23,80.32794189453125
2023-01-24,80.52857208251953
2023-01-25,80.56504821777344
2023-01-26,81.4677963256836
2023-01-27,82.37969970703125
2023-01-30,81.33102416992188
2023-01-31,83.03624725341797
2023-02-01,83.5468978881836
2023-02-02,85.4436264038086
2023-02-03,83.83871459960938
2023-02-06,83.22773742675781
2023-02-07,83.04537200927734
2023-02-08,82.65325164794922
2023-02-09,81.75048828125
2023-02-10,82.03318786621094
2023-02-13,82.76268005371094
2023-02-14,82.10613250732422
2023-02-15,82.43441009521484
2023-02-16,81.63194274902344
2023-02-17,81.31278991699219
2023-02-21,79.68051147460938
2023-02-22,78.96011352539062
2023-02-23,79.5528564453125
2023-02-24,78.15766906738281
2023-02-27,78.27621459960938
2023-02-28,78.16677856445312
2023-03-01,77.18193817138672
2023-03-02,78.08470916748047
2023-03-03,79.2701644897461
2023-03-06,78.96011352539062
2023-03-07,77.11811065673828
2023-03-08,78.00264739990234
2023-03-09,76.2153549194336
2023-03-10,73.68943786621094
2023-03-13,74.65603637695312
2023-03-14,75.37642669677734
2023-03-15,75.32169342041016
2023-03-16,75.15756225585938
2023-03-17,73.45233917236328
2023-03-20,74.2912826538086
2023-03-21,73.96299743652344
2023-03-22,71.19998168945312
2023-03-23,70.75315856933594
2023-03-24,72.56757354736328
2023-03-27,72.48468780517578
2023-03-28,72.3096923828125
2023-03-29,73.91227722167969
2023-03-30,74.87934875488281
2023-03-31,76.48194122314453
2023-04-03,75.87406158447266
2023-04-04,75.77273559570312
2023-04-05,75.36750030517578
2023-04-06,75.88327026367188
2023-04-10,76.23326110839844
2023-04-11,76.55562591552734
2023-04-12,76.18721008300781
2023-04-13,75.95694732666016
2023-04-14,74.7780532836914
2023-04-17,76.3345718383789
2023-04-18,76.15958404541016
2023-04-19,76.61087799072266
2023-04-20,75.85564422607422
2023-04-21,75.86485290527344
2023-04-24,75.57933044433594
2023-04-25,74.83329772949219
2023-04-26,74.1148910522461
2023-04-27,75.79116821289062
2023-04-28,76.72140502929688
2023-05-01,76.15037536621094
2023-05-02,74.8609390258789
2023-05-03,74.56620788574219
2023-05-04,75.18328857421875
2023-05-05,76.43588256835938
2023-05-08,75.9937973022461
2023-05-09,75.67142486572266
2023-05-10,76.39904022216797
2023-05-11,75.56090545654297
2023-05-12,75.55169677734375
2023-05-15,75.4227523803711
2023-05-16,73.53465270996094
2023-05-17,74.52935791015625
2023-05-18,74.17017364501953
2023-05-19,74.05043029785156
2023-05-22,74.50173950195312
2023-05-23,73.80174255371094
2023-05-24,72.21759796142578
2023-05-25,72.20838165283203
2023-05-26,73.03730773925781
2023-05-30,73.31360626220703
2023-05-31,73.6820068359375
2023-06-01,73.69124603271484
2023-06-02,75.48722076416016
2023-06-05,74.96224975585938
2023-06-06,75.68064880371094
2023-06-07,77.07139587402344
2023-06-08,76.59246063232422
2023-06-09,76.15037536621094
2023-06-12,76.16877746582031
2023-06-13,76.65693664550781
2023-06-14,76.94243621826172
2023-06-15,77.34770202636719
2023-06-16,77.29243469238281
2023-06-20,76.380615234375
2023-06-21,75.92011260986328
2023-06-22,74.83329772949219
2023-06-23,73.80174255371094
2023-06-26,75.50565338134766
2023-06-27,76.43588256835938
2023-06-28,76.5464096069336
2023-06-29,77.40145874023438
2023-06-30,77.82991790771484
2023-07-03,78.59367370605469
2023-07-05,78.7706527709961
2023-07-06,78.16521453857422
2023-07-07,77.98825073242188
2023-07-10,78.32356262207031
2023-07-11,79.44126892089844
2023-07-12,79.86973571777344
2023-07-13,80.38201141357422
2023-07-14,80.22367095947266
2023-07-17,79.70207214355469
2023-07-18,79.26431274414062
2023-07-19,80.1584701538086
2023-07-20,79.89766693115234
2023-07-21,80.27024841308594
2023-07-24,80.93154907226562
2023-07-25,80.35406494140625
2023-07-26,80.71733856201172
2023-07-27,78.96624755859375
2023-07-28,78.90104675292969
2023-07-31,79.41333770751953
2023-08-01,79.2829360961914
2023-08-02,78.82653045654297
2023-08-03,77.9696273803711
2023-08-04,77.33625030517578
2023-08-07,78.30493927001953
2023-08-08,77.80195617675781
2023-08-09,77.79264068603516
2023-08-10,77.49458312988281
2023-08-11,77.61568450927734
2023-08-14,77.10340118408203
2023-08-15,76.23716735839844
2023-08-16,75.29643249511719
2023-08-17,74.69100952148438
2023-08-18,74.92386627197266
2023-08-21,74.23461151123047
2023-08-22,74.44884490966797
2023-08-23,75.6224365234375
2023-08-24,75.33369445800781
2023-08-25,75.38957214355469
2023-08-28,76.09745788574219
2023-08-29,77.01956939697266
2023-08-30,77.29899597167969
2023-08-31,76.73081970214844
2023-09-01,76.8612289428711
2023-09-05,75.96705627441406
2023-09-06,75.80870819091797
2023-09-07,76.28373718261719
2023-09-08,75.9856948852539
2023-09-11,75.99500274658203
2023-09-12,75.95774841308594
2023-09-13,75.12877655029297
2023-09-14,76.48865509033203
2023-09-15,76.19992065429688
2023-09-18,75.51996612548828
2023-09-19,75.17534637451172
2023-09-20,75.24054718017578
2023-09-21,72.67911529541016
2023-09-22,72.12958526611328
2023-09-25,72.06439208984375
2023-09-26,70.7510757446289
2023-09-27,70.27605438232422
2023-09-28,70.95037078857422
2023-09-29,71.15729522705078
2023-10-02,69.85000610351562
2023-10-03,68.48629760742188
2023-10-04,69.32333374023438
2023-10-05,69.70894622802734
2023-10-06,69.89703369140625
2023-10-09,70.65882873535156
2023-10-10,70.99740600585938
2023-10-11,72.22943878173828
2023-10-12,71.17609405517578
2023-10-13,70.99740600585938
2023-10-16,71.84384155273438
2023-10-17,71.74038696289062
2023-10-18,70.21678924560547
2023-10-19,68.55213165283203
2023-10-20,68.09130096435547
2023-10-23,67.4235610961914
2023-10-24,68.2887954711914
2023-10-25,66.82164764404297
2023-10-26,68.10070037841797
2023-10-27,67.00973510742188
2023-10-30,67.43294525146484
2023-10-31,68.58035278320312
2023-11-01,69.0035629272461
2023-11-02,71.2701416015625
2023-11-03,72.97242736816406
2023-11-06,71.91907501220703
2023-11-07,71.32656860351562
2023-11-08,71.56169128417969
2023-11-09,70.43311309814453
2023-11-10,71.09144592285156
2023-11-13,70.49894714355469
2023-11-14,74.41136932373047
2023-11-15,74.627685546875
2023-11-16,74.4677963256836
2023-11-17,74.41136932373047
2023-11-20,74.95685577392578
2023-11-21,74.43017578125
2023-11-22,74.7969741821289
2023-11-24,75.01329040527344
2023-11-27,75.2860336303711
2023-11-28,75.78449249267578
2023-11-29,76.31114959716797
2023-11-30,76.86605072021484
2023-12-01,78.75642395019531
2023-12-04,79.33011627197266
2023-12-05,78.8034439086914
2023-12-06,78.5683364868164
2023-12-07,78.7940444946289
2023-12-08,78.66238403320312
2023-12-11,78.87870025634766
2023-12-12,78.83165740966797
2023-12-13,81.85063171386719
2023-12-14,84.21125030517578
2023-12-15,83.02623748779297
2023-12-18,82.838134765625
2023-12-19,83.4682846069336
2023-12-20,82.45254516601562
2023-12-21,83.18374633789062
2023-12-22,83.50745391845703
2023-12-26,84.12630462646484
2023-12-27,84.53570556640625
2023-12-28,85.13551330566406
2023-12-29,84.12630462646484
2024-01-02,84.84989166259766
2024-01-03,82.82195281982422
2024-01-04,82.66961669921875
2024-01-05,82.46015930175781
2024-01-08,83.6407470703125
2024-01-09,83.07901763916016
2024-01-10,83.17422485351562
2024-01-11,82.40303039550781
2024-01-12,82.89812469482422
2024-01-16,82.2887954711914
2024-01-17,80.78448486328125
2024-01-18,80.34652709960938
2024-01-19,81.3081283569336
2024-01-22,81.793701171875
2024-01-23,81.23196411132812
2024-01-24,80.07041931152344
2024-01-25,81.09868621826172
2024-01-26,80.87017822265625
2024-01-29,81.40333557128906
2024-01-30,80.64166259765625
2024-01-31,79.8704833984375
2024-02-01,81.31765747070312
2024-02-02,80.30844116210938
2024-02-05,78.62325286865234
2024-02-06,79.68006896972656
2024-02-07,79.5658187866211
2024-02-08,80.21322631835938
2024-02-09,80.33700561523438
2024-02-12,80.35604858398438
2024-02-13,78.69942474365234
2024-02-14,79.31827545166016
2024-02-15,81.16531372070312
2024-02-16,80.3274917602539
2024-02-20,80.1846694946289
2024-02-21,80.63215637207031
2024-02-22,80.78448486328125
2024-02-23,80.74640655517578
2024-02-26,79.86095428466797
2024-02-27,79.9561767578125
2024-02-28,80.76544952392578
2024-02-29,81.4509506225586
2024-03-01,82.42207336425781
2024-03-04,83.1932601928711
2024-03-05,82.18405151367188
2024-03-06,82.59344482421875
2024-03-07,82.57441711425781
2024-03-08,83.52650451660156
2024-03-11,83.1266098022461
2024-03-12,82.94572448730469
2024-03-13,82.52680969238281
2024-03-14,81.2890853881836
2024-03-15,81.10820007324219
2024-03-18,81.14628601074219
2024-03-19,81.11771392822266
2024-03-20,81.65088653564453
2024-03-21,82.24117279052734
2024-03-22,81.20606231689453
2024-03-25,80.70674133300781
2024-03-26,80.38026428222656
2024-03-27,82.45435333251953
2024-03-28,83.04008483886719
2024-04-01,81.64775848388672
2024-04-02,80.62031555175781
2024-04-03,80.70674133300781
2024-04-04,80.18821716308594
2024-04-05,80.60111999511719
2024-04-08,81.46531677246094
2024-04-09,82.55036926269531
2024-04-10,79.1319808959961
2024-04-11,79.40084075927734
2024-04-12,78.4598159790039
2024-04-15,77.12511444091797
2024-04-16,76.04005432128906
2024-04-17,75.4831314086914
2024-04-18,75.49273681640625
2024-04-19,75.85761260986328
2024-04-22,76.5297622680664
2024-04-23,77.23074340820312
2024-04-24,77.37477111816406
2024-04-25,76.93306732177734
2024-04-26,76.97147369384766
2024-04-29,77.75886535644531
2024-04-30,76.44335174560547
2024-05-01,76.47215270996094
2024-05-02,77.547607421875
2024-05-03,78.06613159179688
2024-05-06,78.13334655761719
2024-05-07,78.87272644042969
2024-05-08,78.21015167236328
2024-05-09,79.81373596191406
2024-05-10,79.59288787841797
2024-05-13,79.8521499633789
2024-05-14,80.46668243408203
2024-05-15,81.5805435180664
2024-05-16,81.5229263305664
2024-05-17,81.5133285522461
2024-05-20,81.03321838378906
2024-05-21,81.00440216064453
2024-05-22,80.2746353149414
2024-05-23,78.5462417602539
2024-05-24,78.60385131835938
2024-05-28,78.08534240722656
2024-05-29,77.3267593383789
2024-05-30,78.4598159790039
2024-05-31,79.92896270751953
2024-06-03,79.74652099609375
2024-06-04,80.36106872558594
2024-06-05,80.26504516601562
2024-06-06,80.4186782836914
2024-06-07,79.66010284423828
2024-06-10,79.92896270751953
2024-06-11,79.64089965820312
2024-06-12,80.3514633178711
2024-06-13,80.67793273925781
2024-06-14,80.65873718261719
2024-06-17,80.34185791015625
2024-06-18,80.65873718261719
2024-06-20,80.42827606201172
2024-06-21,80.62992095947266
2024-06-24,81.25406646728516
2024-06-25,80.25543975830078
2024-06-26,80.00577545166016
2024-06-27,80.78355407714844
2024-06-28,81.4281005859375
2024-07-01,80.66009521484375
2024-07-02,81.03923034667969
2024-07-03,80.96146392822266
2024-07-05,81.18505859375
2024-07-08,81.44754791259766
2024-07-09,81.4281005859375
2024-07-10,82.03083801269531
2024-07-11,84.38346862792969
2024-07-12,85.02509307861328
2024-07-15,85.59867095947266
2024-07-16,86.64859771728516
2024-07-17,87.24161529541016
2024-07-18,86.4736099243164
2024-07-19,86.31806182861328
2024-07-22,87.21244812011719
2024-07-23,87.14440155029297
2024-07-24,85.86115264892578
